,year,week,loc,state,country,loc_type,number,event
61,1979,9,ALASKA,AK,US,STATE,1,CASES
62,1979,16,ALASKA,AK,US,STATE,3,CASES
63,1979,27,ALASKA,AK,US,STATE,1,CASES
64,1979,39,ALASKA,AK,US,STATE,1,CASES
65,1979,40,ALASKA,AK,US,STATE,1,CASES
66,1979,48,ALASKA,AK,US,STATE,3,CASES
67,1980,5,ALASKA,AK,US,STATE,1,CASES
68,1980,23,ALASKA,AK,US,STATE,1,CASES
69,1980,25,ALASKA,AK,US,STATE,1,CASES
70,1980,31,ALASKA,AK,US,STATE,1,CASES
71,1980,41,ALASKA,AK,US,STATE,1,CASES
72,1983,22,ALASKA,AK,US,STATE,1,CASES
73,1983,36,ALASKA,AK,US,STATE,4,CASES
74,1985,4,ALASKA,AK,US,STATE,1,CASES
75,1985,11,ALASKA,AK,US,STATE,1,CASES
76,1985,20,ALASKA,AK,US,STATE,1,CASES
77,1985,22,ALASKA,AK,US,STATE,1,CASES
78,1985,26,ALASKA,AK,US,STATE,2,CASES
79,1985,28,ALASKA,AK,US,STATE,12,CASES
80,1985,33,ALASKA,AK,US,STATE,1,CASES
81,1985,34,ALASKA,AK,US,STATE,1,CASES
82,1985,43,ALASKA,AK,US,STATE,1,CASES
83,1986,5,ALASKA,AK,US,STATE,1,CASES
84,1986,24,ALASKA,AK,US,STATE,1,CASES
85,1986,45,ALASKA,AK,US,STATE,1,CASES
86,1986,45,ALASKA,AK,US,STATE,1,CASES
87,1986,47,ALASKA,AK,US,STATE,1,CASES
88,1986,48,ALASKA,AK,US,STATE,1,CASES
89,1987,5,ALASKA,AK,US,STATE,1,CASES
90,1987,6,ALASKA,AK,US,STATE,1,CASES
91,1987,23,ALASKA,AK,US,STATE,1,CASES
92,1987,30,ALASKA,AK,US,STATE,1,CASES
93,1987,31,ALASKA,AK,US,STATE,2,CASES
94,1987,33,ALASKA,AK,US,STATE,3,CASES
95,1988,6,ALASKA,AK,US,STATE,1,CASES
96,1988,10,ALASKA,AK,US,STATE,1,CASES
97,1988,13,ALASKA,AK,US,STATE,1,CASES
98,1988,23,ALASKA,AK,US,STATE,1,CASES
99,1988,26,ALASKA,AK,US,STATE,1,CASES
100,1988,32,ALASKA,AK,US,STATE,1,CASES
101,1988,39,ALASKA,AK,US,STATE,1,CASES
102,1990,27,ALASKA,AK,US,STATE,1,CASES
103,1990,42,ALASKA,AK,US,STATE,2,CASES
104,1990,50,ALASKA,AK,US,STATE,6,CASES
105,1991,19,ALASKA,AK,US,STATE,1,CASES
106,1991,28,ALASKA,AK,US,STATE,1,CASES
107,1992,32,ALASKA,AK,US,STATE,1,CASES
108,1992,39,ALASKA,AK,US,STATE,1,CASES
109,1993,21,ALASKA,AK,US,STATE,1,CASES
110,1993,34,ALASKA,AK,US,STATE,1,CASES
111,1994,38,ALASKA,AK,US,STATE,1,CASES
112,1997,33,ALASKA,AK,US,STATE,9,CASES
113,1998,30,ALASKA,AK,US,STATE,1,CASES
114,1998,32,ALASKA,AK,US,STATE,2,CASES
115,1998,34,ALASKA,AK,US,STATE,4,CASES
116,1998,48,ALASKA,AK,US,STATE,1,CASES
117,1999,5,ALASKA,AK,US,STATE,1,CASES
118,1999,31,ALASKA,AK,US,STATE,1,CASES
119,2000,13,ALASKA,AK,US,STATE,1,CASES
120,2000,22,ALASKA,AK,US,STATE,1,CASES
121,2000,29,ALASKA,AK,US,STATE,1,CASES
122,2000,30,ALASKA,AK,US,STATE,1,CASES
123,2000,31,ALASKA,AK,US,STATE,5,CASES
124,2000,45,ALASKA,AK,US,STATE,1,CASES
125,2001,23,ALASKA,AK,US,STATE,1,CASES
126,2001,31,ALASKA,AK,US,STATE,1,CASES
127,2001,46,ALASKA,AK,US,STATE,2,CASES
128,2001,47,ALASKA,AK,US,STATE,1,CASES
129,2008,2,ALASKA,AK,US,STATE,3,CASES
130,2008,5,ALASKA,AK,US,STATE,1,CASES
131,2008,6,ALASKA,AK,US,STATE,1,CASES
132,2008,7,ALASKA,AK,US,STATE,2,CASES
133,2008,8,ALASKA,AK,US,STATE,1,CASES
134,2008,9,ALASKA,AK,US,STATE,1,CASES
135,2008,10,ALASKA,AK,US,STATE,1,CASES
136,2008,13,ALASKA,AK,US,STATE,1,CASES
137,2008,14,ALASKA,AK,US,STATE,1,CASES
138,2008,15,ALASKA,AK,US,STATE,3,CASES
139,2008,18,ALASKA,AK,US,STATE,3,CASES
140,2008,21,ALASKA,AK,US,STATE,4,CASES
141,2008,24,ALASKA,AK,US,STATE,1,CASES
142,2008,25,ALASKA,AK,US,STATE,2,CASES
143,2008,26,ALASKA,AK,US,STATE,1,CASES
144,2008,27,ALASKA,AK,US,STATE,2,CASES
145,2008,28,ALASKA,AK,US,STATE,3,CASES
146,2008,29,ALASKA,AK,US,STATE,8,CASES
147,2008,31,ALASKA,AK,US,STATE,5,CASES
148,2008,32,ALASKA,AK,US,STATE,6,CASES
149,2008,33,ALASKA,AK,US,STATE,10,CASES
150,2008,34,ALASKA,AK,US,STATE,7,CASES
151,2008,35,ALASKA,AK,US,STATE,2,CASES
152,2008,37,ALASKA,AK,US,STATE,3,CASES
153,2008,38,ALASKA,AK,US,STATE,3,CASES
154,2008,39,ALASKA,AK,US,STATE,17,CASES
155,2008,41,ALASKA,AK,US,STATE,7,CASES
156,2008,42,ALASKA,AK,US,STATE,7,CASES
157,2008,43,ALASKA,AK,US,STATE,5,CASES
158,2008,44,ALASKA,AK,US,STATE,3,CASES
159,2008,45,ALASKA,AK,US,STATE,10,CASES
160,2008,46,ALASKA,AK,US,STATE,9,CASES
161,2008,47,ALASKA,AK,US,STATE,7,CASES
162,2008,48,ALASKA,AK,US,STATE,16,CASES
163,2008,49,ALASKA,AK,US,STATE,8,CASES
164,2008,50,ALASKA,AK,US,STATE,6,CASES
165,2008,51,ALASKA,AK,US,STATE,8,CASES
166,2008,52,ALASKA,AK,US,STATE,6,CASES
167,2009,1,ALASKA,AK,US,STATE,3,CASES
168,2009,3,ALASKA,AK,US,STATE,3,CASES
169,2009,4,ALASKA,AK,US,STATE,2,CASES
170,2009,6,ALASKA,AK,US,STATE,1,CASES
171,2009,8,ALASKA,AK,US,STATE,2,CASES
172,2009,9,ALASKA,AK,US,STATE,2,CASES
173,2009,10,ALASKA,AK,US,STATE,1,CASES
174,2009,11,ALASKA,AK,US,STATE,2,CASES
175,2009,12,ALASKA,AK,US,STATE,2,CASES
176,2009,14,ALASKA,AK,US,STATE,1,CASES
177,2009,15,ALASKA,AK,US,STATE,1,CASES
178,2009,17,ALASKA,AK,US,STATE,1,CASES
179,2009,20,ALASKA,AK,US,STATE,1,CASES
180,2006,2,ALASKA,AK,US,STATE,1,CASES
181,2006,4,ALASKA,AK,US,STATE,2,CASES
182,2006,5,ALASKA,AK,US,STATE,7,CASES
183,2006,6,ALASKA,AK,US,STATE,2,CASES
184,2006,7,ALASKA,AK,US,STATE,1,CASES
185,2006,8,ALASKA,AK,US,STATE,2,CASES
186,2006,9,ALASKA,AK,US,STATE,1,CASES
187,2006,10,ALASKA,AK,US,STATE,3,CASES
188,2006,17,ALASKA,AK,US,STATE,1,CASES
189,2006,19,ALASKA,AK,US,STATE,1,CASES
190,2006,20,ALASKA,AK,US,STATE,2,CASES
191,2006,23,ALASKA,AK,US,STATE,2,CASES
192,2006,25,ALASKA,AK,US,STATE,1,CASES
193,2006,27,ALASKA,AK,US,STATE,1,CASES
194,2006,29,ALASKA,AK,US,STATE,3,CASES
195,2006,31,ALASKA,AK,US,STATE,2,CASES
196,2006,34,ALASKA,AK,US,STATE,1,CASES
197,2006,37,ALASKA,AK,US,STATE,1,CASES
198,2006,38,ALASKA,AK,US,STATE,2,CASES
199,2006,39,ALASKA,AK,US,STATE,2,CASES
200,2006,43,ALASKA,AK,US,STATE,1,CASES
201,2006,49,ALASKA,AK,US,STATE,1,CASES
202,2007,1,ALASKA,AK,US,STATE,1,CASES
203,2007,18,ALASKA,AK,US,STATE,1,CASES
204,2007,19,ALASKA,AK,US,STATE,1,CASES
205,2007,21,ALASKA,AK,US,STATE,1,CASES
206,2007,22,ALASKA,AK,US,STATE,2,CASES
207,2007,23,ALASKA,AK,US,STATE,1,CASES
208,2007,24,ALASKA,AK,US,STATE,1,CASES
209,2007,26,ALASKA,AK,US,STATE,3,CASES
210,2007,28,ALASKA,AK,US,STATE,3,CASES
211,2007,29,ALASKA,AK,US,STATE,2,CASES
212,2007,30,ALASKA,AK,US,STATE,2,CASES
213,2007,31,ALASKA,AK,US,STATE,1,CASES
214,2007,32,ALASKA,AK,US,STATE,1,CASES
215,2007,33,ALASKA,AK,US,STATE,4,CASES
216,2007,38,ALASKA,AK,US,STATE,1,CASES
217,2007,39,ALASKA,AK,US,STATE,1,CASES
218,2007,40,ALASKA,AK,US,STATE,1,CASES
219,2007,43,ALASKA,AK,US,STATE,1,CASES
220,2007,45,ALASKA,AK,US,STATE,6,CASES
221,2007,51,ALASKA,AK,US,STATE,1,CASES
222,2007,52,ALASKA,AK,US,STATE,1,CASES
223,2011,52,ALASKA,AK,US,STATE,1,CASES
224,2012,2,ALASKA,AK,US,STATE,2,CASES
225,2012,4,ALASKA,AK,US,STATE,1,CASES
226,2012,6,ALASKA,AK,US,STATE,1,CASES
227,2012,8,ALASKA,AK,US,STATE,1,CASES
228,2012,10,ALASKA,AK,US,STATE,1,CASES
229,2012,11,ALASKA,AK,US,STATE,1,CASES
230,2012,13,ALASKA,AK,US,STATE,1,CASES
231,2012,16,ALASKA,AK,US,STATE,2,CASES
232,2012,18,ALASKA,AK,US,STATE,3,CASES
233,2012,20,ALASKA,AK,US,STATE,1,CASES
234,2012,21,ALASKA,AK,US,STATE,1,CASES
235,2012,25,ALASKA,AK,US,STATE,5,CASES
236,2012,26,ALASKA,AK,US,STATE,3,CASES
237,2012,27,ALASKA,AK,US,STATE,1,CASES
238,2012,28,ALASKA,AK,US,STATE,1,CASES
239,2012,30,ALASKA,AK,US,STATE,5,CASES
240,2012,32,ALASKA,AK,US,STATE,13,CASES
241,2012,33,ALASKA,AK,US,STATE,5,CASES
242,2012,34,ALASKA,AK,US,STATE,7,CASES
243,2012,35,ALASKA,AK,US,STATE,3,CASES
244,2012,36,ALASKA,AK,US,STATE,2,CASES
245,2012,37,ALASKA,AK,US,STATE,3,CASES
246,2012,38,ALASKA,AK,US,STATE,6,CASES
247,2012,39,ALASKA,AK,US,STATE,3,CASES
248,2012,40,ALASKA,AK,US,STATE,5,CASES
249,2012,41,ALASKA,AK,US,STATE,6,CASES
250,2012,43,ALASKA,AK,US,STATE,4,CASES
251,2012,44,ALASKA,AK,US,STATE,6,CASES
252,2012,45,ALASKA,AK,US,STATE,2,CASES
253,2012,46,ALASKA,AK,US,STATE,12,CASES
254,2012,47,ALASKA,AK,US,STATE,5,CASES
255,2012,48,ALASKA,AK,US,STATE,15,CASES
256,2012,49,ALASKA,AK,US,STATE,21,CASES
257,2012,50,ALASKA,AK,US,STATE,14,CASES
258,2012,51,ALASKA,AK,US,STATE,10,CASES
259,2012,52,ALASKA,AK,US,STATE,5,CASES
260,2013,1,ALASKA,AK,US,STATE,6,CASES
261,2013,2,ALASKA,AK,US,STATE,17,CASES
262,2013,3,ALASKA,AK,US,STATE,5,CASES
263,2013,4,ALASKA,AK,US,STATE,8,CASES
264,2013,5,ALASKA,AK,US,STATE,10,CASES
265,2013,6,ALASKA,AK,US,STATE,16,CASES
266,2013,7,ALASKA,AK,US,STATE,7,CASES
267,2013,8,ALASKA,AK,US,STATE,3,CASES
268,2013,9,ALASKA,AK,US,STATE,4,CASES
269,2013,12,ALASKA,AK,US,STATE,10,CASES
270,2013,13,ALASKA,AK,US,STATE,4,CASES
271,2013,15,ALASKA,AK,US,STATE,1,CASES
272,2013,16,ALASKA,AK,US,STATE,6,CASES
273,2013,17,ALASKA,AK,US,STATE,5,CASES
274,2013,18,ALASKA,AK,US,STATE,2,CASES
275,2013,19,ALASKA,AK,US,STATE,6,CASES
276,2013,20,ALASKA,AK,US,STATE,4,CASES
277,2013,21,ALASKA,AK,US,STATE,5,CASES
278,2013,22,ALASKA,AK,US,STATE,5,CASES
279,2013,23,ALASKA,AK,US,STATE,1,CASES
280,2013,24,ALASKA,AK,US,STATE,4,CASES
281,2013,25,ALASKA,AK,US,STATE,2,CASES
282,2013,26,ALASKA,AK,US,STATE,2,CASES
283,2013,27,ALASKA,AK,US,STATE,6,CASES
284,2013,28,ALASKA,AK,US,STATE,5,CASES
285,2013,29,ALASKA,AK,US,STATE,3,CASES
286,2013,30,ALASKA,AK,US,STATE,4,CASES
287,2013,31,ALASKA,AK,US,STATE,4,CASES
288,2013,32,ALASKA,AK,US,STATE,1,CASES
289,2013,35,ALASKA,AK,US,STATE,3,CASES
290,2013,36,ALASKA,AK,US,STATE,4,CASES
291,2013,37,ALASKA,AK,US,STATE,2,CASES
292,2013,38,ALASKA,AK,US,STATE,6,CASES
293,2013,39,ALASKA,AK,US,STATE,3,CASES
294,2013,40,ALASKA,AK,US,STATE,2,CASES
295,2013,41,ALASKA,AK,US,STATE,1,CASES
296,2013,42,ALASKA,AK,US,STATE,5,CASES
297,2013,43,ALASKA,AK,US,STATE,2,CASES
298,2013,45,ALASKA,AK,US,STATE,7,CASES
299,2013,46,ALASKA,AK,US,STATE,1,CASES
300,2013,47,ALASKA,AK,US,STATE,4,CASES
301,2013,48,ALASKA,AK,US,STATE,1,CASES
302,2013,52,ALASKA,AK,US,STATE,1,CASES
303,2014,1,ALASKA,AK,US,STATE,2,CASES
304,2014,2,ALASKA,AK,US,STATE,1,CASES
305,2014,6,ALASKA,AK,US,STATE,1,CASES
306,2014,9,ALASKA,AK,US,STATE,1,CASES
307,2014,10,ALASKA,AK,US,STATE,1,CASES
308,2014,12,ALASKA,AK,US,STATE,5,CASES
309,2014,13,ALASKA,AK,US,STATE,1,CASES
310,2014,18,ALASKA,AK,US,STATE,1,CASES
311,2014,19,ALASKA,AK,US,STATE,1,CASES
312,2014,23,ALASKA,AK,US,STATE,2,CASES
313,2014,26,ALASKA,AK,US,STATE,1,CASES
314,2014,28,ALASKA,AK,US,STATE,1,CASES
315,2014,29,ALASKA,AK,US,STATE,2,CASES
316,2014,30,ALASKA,AK,US,STATE,1,CASES
0,1937,43,ALABAMA,AL,US,STATE,14,CASES
1,1937,44,ALABAMA,AL,US,STATE,16,CASES
2,1937,45,ALABAMA,AL,US,STATE,6,CASES
3,1937,46,ALABAMA,AL,US,STATE,12,CASES
4,1937,47,ALABAMA,AL,US,STATE,17,CASES
5,1937,48,ALABAMA,AL,US,STATE,44,CASES
6,1937,49,ALABAMA,AL,US,STATE,19,CASES
7,1937,50,ALABAMA,AL,US,STATE,9,CASES
8,1938,2,ALABAMA,AL,US,STATE,29,CASES
9,1938,3,ALABAMA,AL,US,STATE,33,CASES
10,1938,6,ALABAMA,AL,US,STATE,16,CASES
11,1938,7,ALABAMA,AL,US,STATE,21,CASES
12,1938,25,ALABAMA,AL,US,STATE,64,CASES
13,1938,26,ALABAMA,AL,US,STATE,51,CASES
14,1938,27,ALABAMA,AL,US,STATE,39,CASES
15,1938,28,ALABAMA,AL,US,STATE,34,CASES
16,1938,29,ALABAMA,AL,US,STATE,49,CASES
17,1938,30,ALABAMA,AL,US,STATE,31,CASES
18,1938,31,ALABAMA,AL,US,STATE,38,CASES
19,1938,32,ALABAMA,AL,US,STATE,22,CASES
20,1938,34,ALABAMA,AL,US,STATE,64,CASES
21,1938,35,ALABAMA,AL,US,STATE,6,CASES
22,1938,36,ALABAMA,AL,US,STATE,13,CASES
23,1938,37,ALABAMA,AL,US,STATE,11,CASES
24,1938,38,ALABAMA,AL,US,STATE,47,CASES
25,1938,39,ALABAMA,AL,US,STATE,20,CASES
26,1938,40,ALABAMA,AL,US,STATE,39,CASES
27,1938,41,ALABAMA,AL,US,STATE,17,CASES
28,1938,42,ALABAMA,AL,US,STATE,7,CASES
29,1938,43,ALABAMA,AL,US,STATE,12,CASES
30,1938,44,ALABAMA,AL,US,STATE,5,CASES
31,1938,45,ALABAMA,AL,US,STATE,28,CASES
32,1938,46,ALABAMA,AL,US,STATE,44,CASES
33,1938,47,ALABAMA,AL,US,STATE,66,CASES
34,1938,48,ALABAMA,AL,US,STATE,14,CASES
35,1938,49,ALABAMA,AL,US,STATE,46,CASES
36,1938,50,ALABAMA,AL,US,STATE,69,CASES
37,1938,51,ALABAMA,AL,US,STATE,36,CASES
38,1938,52,ALABAMA,AL,US,STATE,34,CASES
39,1939,1,ALABAMA,AL,US,STATE,14,CASES
40,1939,2,ALABAMA,AL,US,STATE,28,CASES
41,1939,3,ALABAMA,AL,US,STATE,29,CASES
42,1939,4,ALABAMA,AL,US,STATE,57,CASES
43,1939,5,ALABAMA,AL,US,STATE,8,CASES
44,1939,6,ALABAMA,AL,US,STATE,21,CASES
45,1939,7,ALABAMA,AL,US,STATE,25,CASES
46,1939,8,ALABAMA,AL,US,STATE,45,CASES
47,1939,9,ALABAMA,AL,US,STATE,51,CASES
48,1939,10,ALABAMA,AL,US,STATE,20,CASES
49,1939,11,ALABAMA,AL,US,STATE,30,CASES
50,1939,12,ALABAMA,AL,US,STATE,82,CASES
51,1939,13,ALABAMA,AL,US,STATE,54,CASES
52,1939,14,ALABAMA,AL,US,STATE,39,CASES
53,1939,15,ALABAMA,AL,US,STATE,15,CASES
54,1939,16,ALABAMA,AL,US,STATE,33,CASES
55,1939,17,ALABAMA,AL,US,STATE,39,CASES
56,1939,18,ALABAMA,AL,US,STATE,40,CASES
57,1939,19,ALABAMA,AL,US,STATE,35,CASES
58,1939,20,ALABAMA,AL,US,STATE,65,CASES
59,1939,21,ALABAMA,AL,US,STATE,70,CASES
60,1939,22,ALABAMA,AL,US,STATE,108,CASES
61,1939,23,ALABAMA,AL,US,STATE,104,CASES
62,1939,24,ALABAMA,AL,US,STATE,62,CASES
63,1939,25,ALABAMA,AL,US,STATE,56,CASES
64,1939,26,ALABAMA,AL,US,STATE,55,CASES
65,1939,27,ALABAMA,AL,US,STATE,52,CASES
66,1939,28,ALABAMA,AL,US,STATE,21,CASES
67,1939,29,ALABAMA,AL,US,STATE,71,CASES
68,1939,30,ALABAMA,AL,US,STATE,40,CASES
69,1939,31,ALABAMA,AL,US,STATE,29,CASES
70,1939,32,ALABAMA,AL,US,STATE,21,CASES
71,1939,33,ALABAMA,AL,US,STATE,35,CASES
72,1939,34,ALABAMA,AL,US,STATE,45,CASES
73,1939,35,ALABAMA,AL,US,STATE,18,CASES
74,1939,36,ALABAMA,AL,US,STATE,14,CASES
75,1939,37,ALABAMA,AL,US,STATE,15,CASES
76,1939,38,ALABAMA,AL,US,STATE,14,CASES
77,1939,39,ALABAMA,AL,US,STATE,55,CASES
78,1939,40,ALABAMA,AL,US,STATE,34,CASES
79,1939,41,ALABAMA,AL,US,STATE,19,CASES
80,1939,42,ALABAMA,AL,US,STATE,14,CASES
81,1939,43,ALABAMA,AL,US,STATE,49,CASES
82,1939,44,ALABAMA,AL,US,STATE,32,CASES
83,1939,45,ALABAMA,AL,US,STATE,12,CASES
84,1939,46,ALABAMA,AL,US,STATE,14,CASES
85,1939,47,ALABAMA,AL,US,STATE,32,CASES
86,1939,48,ALABAMA,AL,US,STATE,12,CASES
87,1939,49,ALABAMA,AL,US,STATE,13,CASES
88,1939,50,ALABAMA,AL,US,STATE,21,CASES
89,1939,51,ALABAMA,AL,US,STATE,1,CASES
90,1939,52,ALABAMA,AL,US,STATE,24,CASES
91,1940,2,ALABAMA,AL,US,STATE,13,CASES
92,1940,3,ALABAMA,AL,US,STATE,19,CASES
93,1940,4,ALABAMA,AL,US,STATE,10,CASES
94,1940,6,ALABAMA,AL,US,STATE,7,CASES
95,1940,7,ALABAMA,AL,US,STATE,33,CASES
96,1940,8,ALABAMA,AL,US,STATE,19,CASES
97,1940,9,ALABAMA,AL,US,STATE,12,CASES
98,1940,10,ALABAMA,AL,US,STATE,23,CASES
99,1940,11,ALABAMA,AL,US,STATE,31,CASES
100,1940,12,ALABAMA,AL,US,STATE,4,CASES
101,1940,13,ALABAMA,AL,US,STATE,33,CASES
102,1940,14,ALABAMA,AL,US,STATE,23,CASES
103,1940,15,ALABAMA,AL,US,STATE,31,CASES
104,1940,16,ALABAMA,AL,US,STATE,22,CASES
105,1940,17,ALABAMA,AL,US,STATE,18,CASES
106,1940,9,ALABAMA,AL,US,STATE,35,CASES
107,1940,19,ALABAMA,AL,US,STATE,18,CASES
108,1940,20,ALABAMA,AL,US,STATE,16,CASES
109,1940,21,ALABAMA,AL,US,STATE,28,CASES
110,1940,22,ALABAMA,AL,US,STATE,11,CASES
111,1940,23,ALABAMA,AL,US,STATE,14,CASES
112,1940,24,ALABAMA,AL,US,STATE,19,CASES
113,1940,25,ALABAMA,AL,US,STATE,19,CASES
114,1940,26,ALABAMA,AL,US,STATE,15,CASES
115,1940,27,ALABAMA,AL,US,STATE,16,CASES
116,1940,28,ALABAMA,AL,US,STATE,17,CASES
117,1940,29,ALABAMA,AL,US,STATE,21,CASES
118,1940,30,ALABAMA,AL,US,STATE,23,CASES
119,1940,31,ALABAMA,AL,US,STATE,10,CASES
120,1940,32,ALABAMA,AL,US,STATE,9,CASES
121,1940,33,ALABAMA,AL,US,STATE,15,CASES
122,1940,34,ALABAMA,AL,US,STATE,55,CASES
123,1940,35,ALABAMA,AL,US,STATE,21,CASES
124,1940,36,ALABAMA,AL,US,STATE,7,CASES
125,1940,37,ALABAMA,AL,US,STATE,11,CASES
126,1940,38,ALABAMA,AL,US,STATE,7,CASES
127,1940,39,ALABAMA,AL,US,STATE,27,CASES
128,1940,40,ALABAMA,AL,US,STATE,18,CASES
129,1940,41,ALABAMA,AL,US,STATE,12,CASES
130,1940,42,ALABAMA,AL,US,STATE,9,CASES
131,1940,43,ALABAMA,AL,US,STATE,28,CASES
132,1940,44,ALABAMA,AL,US,STATE,19,CASES
133,1940,45,ALABAMA,AL,US,STATE,5,CASES
134,1940,46,ALABAMA,AL,US,STATE,3,CASES
135,1940,47,ALABAMA,AL,US,STATE,13,CASES
136,1940,48,ALABAMA,AL,US,STATE,11,CASES
137,1940,49,ALABAMA,AL,US,STATE,26,CASES
138,1940,50,ALABAMA,AL,US,STATE,50,CASES
139,1940,51,ALABAMA,AL,US,STATE,47,CASES
140,1940,52,ALABAMA,AL,US,STATE,21,CASES
141,1941,1,ALABAMA,AL,US,STATE,18,CASES
142,1941,2,ALABAMA,AL,US,STATE,42,CASES
143,1941,3,ALABAMA,AL,US,STATE,52,CASES
144,1941,4,ALABAMA,AL,US,STATE,26,CASES
145,1941,5,ALABAMA,AL,US,STATE,45,CASES
146,1941,6,ALABAMA,AL,US,STATE,49,CASES
147,1941,7,ALABAMA,AL,US,STATE,25,CASES
148,1941,7,ALABAMA,AL,US,STATE,25,CASES
149,1941,9,ALABAMA,AL,US,STATE,28,CASES
150,1941,10,ALABAMA,AL,US,STATE,10,CASES
151,1941,11,ALABAMA,AL,US,STATE,36,CASES
152,1941,12,ALABAMA,AL,US,STATE,37,CASES
153,1941,13,ALABAMA,AL,US,STATE,83,CASES
154,1941,14,ALABAMA,AL,US,STATE,23,CASES
155,1941,15,ALABAMA,AL,US,STATE,48,CASES
156,1941,16,ALABAMA,AL,US,STATE,34,CASES
157,1941,17,ALABAMA,AL,US,STATE,107,CASES
158,1941,18,ALABAMA,AL,US,STATE,47,CASES
159,1941,19,ALABAMA,AL,US,STATE,51,CASES
160,1941,20,ALABAMA,AL,US,STATE,51,CASES
161,1941,21,ALABAMA,AL,US,STATE,68,CASES
162,1941,22,ALABAMA,AL,US,STATE,123,CASES
163,1941,23,ALABAMA,AL,US,STATE,55,CASES
164,1941,24,ALABAMA,AL,US,STATE,51,CASES
165,1941,25,ALABAMA,AL,US,STATE,40,CASES
166,1941,26,ALABAMA,AL,US,STATE,23,CASES
167,1941,27,ALABAMA,AL,US,STATE,14,CASES
168,1941,28,ALABAMA,AL,US,STATE,26,CASES
169,1941,29,ALABAMA,AL,US,STATE,23,CASES
170,1941,30,ALABAMA,AL,US,STATE,26,CASES
171,1941,31,ALABAMA,AL,US,STATE,22,CASES
172,1941,32,ALABAMA,AL,US,STATE,4,CASES
173,1941,33,ALABAMA,AL,US,STATE,14,CASES
174,1941,34,ALABAMA,AL,US,STATE,12,CASES
